hour_local,mean,std,min,max,p05,p25,p75,p95
21.333333333333332,76.0,4.242640687119285,73.0,79.0,73.3,74.5,77.5,78.7
21.35,95.0,,95.0,95.0,95.0,95.0,95.0,95.0
21.366666666666667,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
21.383333333333333,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
21.4,79.0,,79.0,79.0,79.0,79.0,79.0,79.0
21.416666666666668,93.5,4.949747468305833,90.0,97.0,90.35,91.75,95.25,96.65
21.433333333333334,82.5,10.606601717798213,75.0,90.0,75.75,78.75,86.25,89.25
21.5,86.0,,86.0,86.0,86.0,86.0,86.0,86.0
21.516666666666666,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
21.55,79.5,6.363961030678928,75.0,84.0,75.45,77.25,81.75,83.55
21.566666666666666,85.0,4.242640687119285,82.0,88.0,82.3,83.5,86.5,87.7
21.583333333333332,72.0,,72.0,72.0,72.0,72.0,72.0,72.0
21.616666666666667,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
21.633333333333333,79.0,,79.0,79.0,79.0,79.0,79.0,79.0
21.666666666666668,86.0,9.899494936611665,79.0,93.0,79.7,82.5,89.5,92.3
21.683333333333334,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
21.733333333333334,73.0,,73.0,73.0,73.0,73.0,73.0,73.0
21.75,86.0,,86.0,86.0,86.0,86.0,86.0,86.0
21.766666666666666,73.0,,73.0,73.0,73.0,73.0,73.0,73.0
21.783333333333335,79.5,6.363961030678928,75.0,84.0,75.45,77.25,81.75,83.55
21.833333333333332,77.5,6.363961030678928,73.0,82.0,73.45,75.25,79.75,81.55
21.85,88.5,9.192388155425117,82.0,95.0,82.65,85.25,91.75,94.35
21.866666666666667,79.5,3.5355339059327378,77.0,82.0,77.25,78.25,80.75,81.75
21.883333333333333,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
21.916666666666668,87.80597014925372,6.40841966518705,69.0,96.0,74.3,84.0,92.5,94.0
21.933333333333334,84.96062992125984,5.602439342302327,69.0,98.0,,,,
21.95,85.0,14.798648586948742,68.0,95.0,70.4,80.0,93.5,94.7
21.966666666666665,81.44444444444444,5.672942107918981,68.0,94.0,,,,
21.983333333333334,81.0,12.529964086141668,68.0,93.0,69.4,75.0,87.5,91.9
22.0,68.0,,68.0,68.0,68.0,68.0,68.0,68.0
22.016666666666666,82.0,,82.0,82.0,82.0,82.0,82.0,82.0
22.05,74.33333333333333,7.094598884597586,68.0,82.0,68.5,70.5,77.5,81.1
22.066666666666666,68.0,,68.0,68.0,68.0,68.0,68.0,68.0
22.083333333333332,73.0,,73.0,73.0,73.0,73.0,73.0,73.0
22.133333333333333,73.25,3.5,68.0,75.0,69.05,73.25,75.0,75.0
22.15,82.0,,82.0,82.0,82.0,82.0,82.0,82.0
22.166666666666668,66.0,,66.0,66.0,66.0,66.0,66.0,66.0
22.183333333333334,66.0,,66.0,66.0,66.0,66.0,66.0,66.0
22.216666666666665,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
22.25,68.0,,68.0,68.0,68.0,68.0,68.0,68.0
22.266666666666666,78.5,17.67766952966369,66.0,91.0,67.25,72.25,84.75,89.75
22.3,76.75,12.606215398233788,66.0,95.0,67.05,71.25,78.5,91.69999999999999
22.333333333333332,73.5,2.1213203435596424,72.0,75.0,72.15,72.75,74.25,74.85
22.35,80.66666666666667,8.504900548115385,72.0,89.0,,,,
22.383333333333333,81.5,12.020815280171307,73.0,90.0,73.85,77.25,85.75,89.15
22.4,90.0,,90.0,90.0,90.0,90.0,90.0,90.0
22.416666666666668,80.0,12.489995996796797,66.0,90.0,67.8,75.0,87.0,89.4
22.433333333333334,84.0,,84.0,84.0,84.0,84.0,84.0,84.0
22.45,79.0,,79.0,79.0,79.0,79.0,79.0,79.0
22.466666666666665,74.0,1.4142135623730951,73.0,75.0,73.1,73.5,74.5,74.9
22.483333333333334,68.0,,68.0,68.0,68.0,68.0,68.0,68.0
22.5,73.0,,73.0,73.0,73.0,73.0,73.0,73.0
22.533333333333335,78.0,8.48528137423857,72.0,84.0,72.6,75.0,81.0,83.4
22.55,77.0,18.384776310850235,64.0,90.0,65.3,70.5,83.5,88.7
22.566666666666666,64.0,,64.0,64.0,64.0,64.0,64.0,64.0
22.583333333333332,72.0,,72.0,72.0,72.0,72.0,72.0,72.0
22.633333333333333,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
22.666666666666668,85.75,8.616843969807043,73.0,91.0,75.25,84.25,91.0,91.0
22.7,73.0,,73.0,73.0,73.0,73.0,73.0,73.0
22.716666666666665,77.75,8.920949127381759,72.0,91.0,72.15,72.75,79.0,88.6
22.766666666666666,72.0,,72.0,72.0,72.0,72.0,72.0,72.0
22.783333333333335,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
22.8,79.6,7.893034904268444,72.0,88.0,72.2,73.0,88.0,88.0
22.833333333333332,77.0,5.656854249492381,73.0,81.0,73.4,75.0,79.0,80.6
22.883333333333333,72.0,,72.0,72.0,72.0,72.0,72.0,72.0
22.916666666666668,86.55714285714286,6.1799951087774705,65.0,95.0,74.9,83.25,91.0,93.0
22.933333333333334,83.3015873015873,5.093163796729643,70.0,95.0,,,,
22.95,84.0,7.321202087089249,73.0,91.0,74.0,79.25,89.25,90.75
22.966666666666665,79.88636363636364,4.951330526352612,68.0,93.0,,,,
22.983333333333334,81.33333333333333,11.547005383792513,68.0,88.0,70.0,78.0,88.0,88.0
23.05,74.66666666666667,2.516611478423585,72.0,77.0,72.3,73.5,76.0,76.8
23.1,77.0,0.0,77.0,77.0,77.0,77.0,77.0,77.0
23.116666666666667,72.0,3.605551275463989,68.0,75.0,68.5,70.5,74.0,74.8
23.133333333333333,70.5,3.5355339059327378,68.0,73.0,68.25,69.25,71.75,72.75
23.15,70.5,3.5355339059327378,68.0,73.0,68.25,69.25,71.75,72.75
23.183333333333334,73.0,,73.0,73.0,73.0,73.0,73.0,73.0
23.2,68.0,,68.0,68.0,68.0,68.0,68.0,68.0
23.216666666666665,73.0,,73.0,73.0,73.0,73.0,73.0,73.0
23.25,79.0,12.727922061357855,70.0,88.0,70.9,74.5,83.5,87.1
23.333333333333332,80.0,12.165525060596439,66.0,88.0,68.0,76.0,87.0,87.8
23.366666666666667,66.0,,66.0,66.0,66.0,66.0,66.0,66.0
23.383333333333333,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
23.416666666666668,90.5,0.7071067811865476,90.0,91.0,90.05,90.25,90.75,90.95
23.433333333333334,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
23.466666666666665,72.5,0.7071067811865476,72.0,73.0,72.05,72.25,72.75,72.95
23.483333333333334,79.0,,79.0,79.0,79.0,79.0,79.0,79.0
23.516666666666666,91.0,,91.0,91.0,91.0,91.0,91.0,91.0
23.533333333333335,77.0,,77.0,77.0,77.0,77.0,77.0,77.0
23.55,72.0,,72.0,72.0,72.0,72.0,72.0,72.0
23.583333333333332,72.0,,72.0,72.0,72.0,72.0,72.0,72.0
23.6,88.0,,88.0,88.0,88.0,88.0,88.0,88.0
23.616666666666667,77.0,2.8284271247461903,75.0,79.0,75.2,76.0,78.0,78.8
23.633333333333333,73.0,,73.0,73.0,73.0,73.0,73.0,73.0
23.65,72.5,0.7071067811865476,72.0,73.0,72.05,72.25,72.75,72.95
23.683333333333334,69.5,4.949747468305833,66.0,73.0,66.35,67.75,71.25,72.65
23.716666666666665,72.0,,72.0,72.0,72.0,72.0,72.0,72.0
23.766666666666666,73.5,7.7781745930520225,68.0,79.0,68.55,70.75,76.25,78.45
23.783333333333335,70.0,,70.0,70.0,70.0,70.0,70.0,70.0
23.816666666666666,72.0,,72.0,72.0,72.0,72.0,72.0,72.0
23.85,70.5,6.363961030678928,66.0,75.0,66.45,68.25,72.75,74.55
23.883333333333333,77.0,5.656854249492381,73.0,81.0,73.4,75.0,79.0,80.6
23.916666666666668,84.74647887323944,6.060924752306251,66.0,93.0,73.0,80.5,89.0,91.0
23.933333333333334,82.05555555555556,5.017259101231361,68.0,93.0,,,,
23.95,82.0,7.937253933193772,73.0,88.0,74.2,79.0,86.5,87.7
23.966666666666665,78.63636363636364,4.91580097934686,66.0,91.0,,,,
